arm r38-s4 | run 2026-09-15-025137-30637fb0 | tank r=11.3 m (400 m2), 60 m deep, 4 ring(s)
columns of 1 m: 402 | lineage.jsonl: 10278 births, 61 clades

        t      n      cols    x sd    z sd     nn h    nn 3d   leaf   leaf y   stom   stom y   mixo   mixo y    jnt    jnt y  plain  plain y  clade 1m  jointed  joint y  rigid y
    100.0     40    39/402    5.31    5.04     1.75     2.85     32   -14.88      4   -21.09      0        -      3   -19.56      1   -17.08         2       19   -18.24   -13.79
    200.0     61    56/402    5.81    4.29     1.15     1.81     59    -6.23      1    -4.97      0        -      1    -2.65      0        -        10       29    -5.64    -6.62
    300.0    111    92/402    6.02    5.33     0.91     1.59    110    -4.88      1    -7.79      0        -      0        -      0        -         9       52    -3.50    -6.15
    400.0    170   131/402    5.79    5.22     0.65     1.38    169    -4.73      1    -8.63      0        -      0        -      0        -        27       75    -3.20    -5.98
    500.0    238   168/402    5.79    4.68     0.59     1.27    237    -4.57      1    -7.15      0        -      0        -      0        -        44      103    -2.69    -6.03
    600.0    309   203/402    5.86    4.99     0.48     1.28    307    -4.93      1    -6.56      0        -      0        -      1    -0.97        64      122    -2.75    -6.34
    700.0    380   229/402    5.96    5.70     0.46     1.11    379    -5.19      1    -7.56      0        -      0        -      0        -        86      136    -2.89    -6.49
    800.0    452   254/402    5.63    5.53     0.43     1.13    451    -5.46      1    -7.28      0        -      0        -      0        -       104      145    -2.95    -6.65
    900.0    528   267/402    5.04    5.25     0.37     1.12    527    -6.86      1    -6.13      0        -      0        -      0        -       139      162    -3.51    -8.34
   1000.0    587   290/402    5.54    5.75     0.36     1.10    586    -7.20      1    -7.16      0        -      0        -      0        -       140      175    -3.93    -8.58
   1100.0    640   305/402    5.93    5.90     0.35     1.11    639    -7.69      1    -8.47      0        -      0        -      0        -       150      180    -4.60    -8.89
   1200.0    688   316/402    6.18    5.70     0.32     1.11    687    -7.93      1    -9.39      0        -      0        -      0        -       175      184    -5.12    -8.96
   1300.0    736   315/402    5.67    5.32     0.32     1.10    735    -7.97      1    -8.38      0        -      0        -      0        -       198      186    -5.09    -8.95
   1400.0    780   319/402    5.94    5.40     0.31     1.09    779    -8.26      1    -8.72      0        -      0        -      0        -       199      187    -5.41    -9.16
   1500.0    822   324/402    5.76    5.34     0.31     1.14    821    -9.03      1   -10.38      0        -      0        -      0        -       206      189    -6.21    -9.88
   1600.0    857   331/402    5.10    4.84     0.31     1.11    856    -9.54      1   -10.75      0        -      0        -      0        -       191      191    -6.75   -10.34
   1700.0    892   335/402    4.94    5.31     0.29     1.15    891   -10.87      1   -12.23      0        -      0        -      0        -       196      192    -7.70   -11.74
   1800.0    915   351/402    5.55    5.41     0.31     1.16    914   -11.08      1   -10.57      0        -      0        -      0        -       208      193    -8.44   -11.78
   1900.0    946   352/402    5.65    5.49     0.31     1.16    945   -11.23      1    -8.35      0        -      0        -      0        -       201      194    -8.67   -11.88
   2000.0    971   347/402    5.06    5.47     0.30     1.16    969   -11.84      1    -8.26      0        -      0        -      1    -4.80       209      195    -9.25   -12.48
   2100.0    998   347/402    5.35    5.43     0.29     1.16    996   -12.40      1   -10.47      0        -      0        -      1    -4.46       232      194    -9.80   -13.01
   2200.0   1026   372/402    5.55    5.80     0.29     1.19   1024   -13.37      1   -12.29      0        -      0        -      1    -4.58       237      198   -10.76   -13.99
   2300.0   1042   362/402    5.60    5.64     0.28     1.16   1040   -13.63      1   -15.71      0        -      0        -      1    -5.83       236      199   -11.40   -14.15
   2400.0   1061   357/402    5.46    5.48     0.28     1.19   1058   -14.04      1   -15.24      0        -      0        -      2    -8.01       217      196   -11.48   -14.61
   2500.0   1074   360/402    5.39    5.67     0.27     1.18   1072   -14.10      1   -13.86      0        -      0        -      1    -4.53       224      191   -10.97   -14.77
   2600.0   1105   367/402    5.61    5.92     0.28     1.19   1103   -14.95      1   -18.24      0        -      0        -      1    -4.80       242      190   -11.24   -15.71
   2700.0   1133   376/402    5.56    5.66     0.27     1.27   1131   -15.33      1   -18.83      0        -      0        -      1    -5.04       214      187   -11.15   -16.14
   2800.0   1161   373/402    5.30    5.50     0.27     1.22   1159   -16.56      1   -12.86      0        -      0        -      1    -4.20       249      186   -11.27   -17.55
   2900.0   1189   370/402    5.59    5.63     0.27     1.24   1187   -16.88      1   -10.78      0        -      0        -      1    -3.42       239      184   -11.59   -17.83
   3000.0   1209   374/402    5.90    5.77    ~0.27    ~1.27   1207   -17.64      1   -11.89      0        -      0        -      1    -4.89       241      183   -12.52   -18.54
   3100.0   1228   377/402    5.44    5.76    ~0.25    ~1.24   1226   -17.87      1   -12.24      0        -      0        -      1    -5.67       227      182   -12.55   -18.78
   3200.0   1251   374/402    5.35    5.76    ~0.24    ~1.23   1249   -18.57      1    -9.89      0        -      0        -      1    -0.58       224      180   -12.55   -19.56
   3300.0   1281   380/402    5.74    5.92    ~0.25    ~1.22   1279   -18.96      1   -10.47      0        -      0        -      1    -0.65       266      179   -13.03   -19.90
   3400.0   1308   374/402    5.96    5.76    ~0.26    ~1.24   1307   -19.70      0        -      0        -      0        -      1    -1.36       262      180   -14.78   -20.47
   3500.0   1331   382/402    5.71    5.71    ~0.26    ~1.25   1330   -19.55      0        -      0        -      0        -      1    -1.09       256      180   -14.24   -20.37
   3600.0   1353   387/402    5.61    5.78    ~0.25    ~1.18   1352   -19.61      0        -      0        -      0        -      1    -0.61       279      180   -14.66   -20.35
   3700.0   1372   388/402    5.72    5.70    ~0.25    ~1.30   1371   -19.67      0        -      0        -      0        -      1    -0.85       273      180   -15.32   -20.31
   3800.0   1391   388/402    5.85    5.74    ~0.24    ~1.25   1390   -19.72      0        -      0        -      0        -      1    -1.53       307      179   -15.65   -20.30
   3900.0   1413   387/402    5.52    5.59    ~0.26    ~1.24   1412   -19.90      0        -      0        -      0        -      1    -1.05       273      179   -16.18   -20.43
   4000.0   1431   380/402    5.57    5.65    ~0.24    ~1.26   1430   -20.04      0        -      0        -      0        -      1    -0.76       298      178   -16.63   -20.51
   4100.0   1451   388/402    5.79    5.75    ~0.25    ~1.30   1450   -20.26      0        -      0        -      0        -      1    -1.25       287      179   -17.40   -20.64
   4200.0   1469   386/402    5.58    5.75    ~0.24    ~1.20   1468   -20.29      0        -      0        -      0        -      1    -1.42       302      181   -18.10   -20.59
   4300.0   1494   388/402    5.46    5.62    ~0.25    ~1.22   1491   -20.35      0        -      0        -      0        -      3   -29.18       325      179   -17.80   -20.71
   4400.0   1511   387/402    5.67    5.72    ~0.24    ~1.21   1510   -20.17      0        -      0        -      0        -      1    -0.93       301      176   -17.47   -20.52
   4500.0   1529   386/402    5.95    5.81    ~0.23    ~1.22   1527   -20.33      0        -      0        -      0        -      2    -2.48       335      177   -18.63   -20.53
   4600.0   1545   393/402    5.62    5.75    ~0.24    ~1.30   1542   -20.14      0        -      0        -      0        -      3    -2.29       314      175   -18.44   -20.32
